=== Experiment Summary ===
Feature Folder: trajectory_plots
Timestamp: 2025-04-30_09-52-59
Total Classes: 20
SNR: 0 dB
fd (Doppler shift): no Hz
Epoch 1 | Train Loss: 2.9777 | Train Accuracy: 8.69% | Validation Loss: 2.9643 | Validation Accuracy: 9.43%
Epoch 2 | Train Loss: 2.9689 | Train Accuracy: 9.09% | Validation Loss: 2.9673 | Validation Accuracy: 9.51%
Epoch 3 | Train Loss: 2.9600 | Train Accuracy: 9.36% | Validation Loss: 2.9519 | Validation Accuracy: 8.29%
Epoch 4 | Train Loss: 2.9544 | Train Accuracy: 9.62% | Validation Loss: 2.9552 | Validation Accuracy: 9.51%
Epoch 5 | Train Loss: 2.9484 | Train Accuracy: 9.78% | Validation Loss: 2.9359 | Validation Accuracy: 10.15%
Epoch 6 | Train Loss: 2.9066 | Train Accuracy: 11.44% | Validation Loss: 2.8935 | Validation Accuracy: 12.26%
Epoch 7 | Train Loss: 2.8574 | Train Accuracy: 13.47% | Validation Loss: 2.8605 | Validation Accuracy: 13.47%
Epoch 8 | Train Loss: 2.7686 | Train Accuracy: 17.34% | Validation Loss: 2.7093 | Validation Accuracy: 20.08%
Epoch 9 | Train Loss: 2.6541 | Train Accuracy: 21.87% | Validation Loss: 2.6332 | Validation Accuracy: 22.54%
Epoch 10 | Train Loss: 2.5848 | Train Accuracy: 24.44% | Validation Loss: 2.5821 | Validation Accuracy: 24.44%
Epoch 11 | Train Loss: 2.4917 | Train Accuracy: 27.39% | Validation Loss: 2.5327 | Validation Accuracy: 26.15%
Epoch 12 | Train Loss: 2.4440 | Train Accuracy: 28.51% | Validation Loss: 2.5150 | Validation Accuracy: 27.06%
Epoch 13 | Train Loss: 2.4034 | Train Accuracy: 29.57% | Validation Loss: 2.4782 | Validation Accuracy: 27.55%
Epoch 14 | Train Loss: 2.3626 | Train Accuracy: 30.79% | Validation Loss: 2.4539 | Validation Accuracy: 27.94%
Epoch 15 | Train Loss: 2.3205 | Train Accuracy: 31.81% | Validation Loss: 2.4292 | Validation Accuracy: 28.64%
Epoch 16 | Train Loss: 2.2709 | Train Accuracy: 33.04% | Validation Loss: 2.4005 | Validation Accuracy: 29.39%
Epoch 17 | Train Loss: 2.2166 | Train Accuracy: 34.59% | Validation Loss: 2.3769 | Validation Accuracy: 30.60%
Epoch 18 | Train Loss: 2.1510 | Train Accuracy: 36.47% | Validation Loss: 2.3334 | Validation Accuracy: 31.96%
Epoch 19 | Train Loss: 2.0747 | Train Accuracy: 38.68% | Validation Loss: 2.2852 | Validation Accuracy: 33.44%
Epoch 20 | Train Loss: 1.9859 | Train Accuracy: 41.18% | Validation Loss: 2.2392 | Validation Accuracy: 34.70%
Epoch 21 | Train Loss: 1.8505 | Train Accuracy: 45.30% | Validation Loss: 2.2273 | Validation Accuracy: 36.27%
Epoch 22 | Train Loss: 1.7787 | Train Accuracy: 47.42% | Validation Loss: 2.1891 | Validation Accuracy: 36.85%
Epoch 23 | Train Loss: 1.7131 | Train Accuracy: 49.28% | Validation Loss: 2.1763 | Validation Accuracy: 37.96%
Epoch 24 | Train Loss: 1.6522 | Train Accuracy: 51.23% | Validation Loss: 2.1853 | Validation Accuracy: 38.67%
Epoch 25 | Train Loss: 1.5938 | Train Accuracy: 52.80% | Validation Loss: 2.1649 | Validation Accuracy: 39.57%
Epoch 26 | Train Loss: 1.5359 | Train Accuracy: 54.77% | Validation Loss: 2.1562 | Validation Accuracy: 40.26%
Epoch 27 | Train Loss: 1.4749 | Train Accuracy: 56.42% | Validation Loss: 2.1915 | Validation Accuracy: 41.00%
Epoch 28 | Train Loss: 1.4221 | Train Accuracy: 57.99% | Validation Loss: 2.1462 | Validation Accuracy: 41.40%
Epoch 29 | Train Loss: 1.3654 | Train Accuracy: 59.53% | Validation Loss: 2.1589 | Validation Accuracy: 42.36%
Epoch 30 | Train Loss: 1.3080 | Train Accuracy: 61.29% | Validation Loss: 2.1971 | Validation Accuracy: 42.73%
Epoch 31 | Train Loss: 1.2090 | Train Accuracy: 64.26% | Validation Loss: 2.2109 | Validation Accuracy: 43.46%
Epoch 32 | Train Loss: 1.1684 | Train Accuracy: 65.35% | Validation Loss: 2.2339 | Validation Accuracy: 43.61%
Epoch 33 | Train Loss: 1.1330 | Train Accuracy: 66.37% | Validation Loss: 2.2410 | Validation Accuracy: 43.94%
Epoch 34 | Train Loss: 1.0958 | Train Accuracy: 67.34% | Validation Loss: 2.2431 | Validation Accuracy: 44.25%
Epoch 35 | Train Loss: 1.0684 | Train Accuracy: 68.25% | Validation Loss: 2.2611 | Validation Accuracy: 44.59%
Epoch 36 | Train Loss: 1.0404 | Train Accuracy: 69.14% | Validation Loss: 2.2778 | Validation Accuracy: 44.79%
Epoch 37 | Train Loss: 1.0096 | Train Accuracy: 70.04% | Validation Loss: 2.2758 | Validation Accuracy: 45.03%
Epoch 38 | Train Loss: 0.9833 | Train Accuracy: 70.63% | Validation Loss: 2.3412 | Validation Accuracy: 45.15%
Epoch 1 | Train Loss: 2.9949 | Train Accuracy: 8.59% | Validation Loss: 2.9676 | Validation Accuracy: 9.61%
Epoch 2 | Train Loss: 2.9705 | Train Accuracy: 9.04% | Validation Loss: 2.9622 | Validation Accuracy: 9.61%
Epoch 3 | Train Loss: 2.9628 | Train Accuracy: 9.40% | Validation Loss: 2.9585 | Validation Accuracy: 9.61%
Epoch 4 | Train Loss: 2.9568 | Train Accuracy: 9.58% | Validation Loss: 2.9411 | Validation Accuracy: 10.26%
Epoch 5 | Train Loss: 2.9480 | Train Accuracy: 9.95% | Validation Loss: 2.9568 | Validation Accuracy: 9.61%
Epoch 6 | Train Loss: 2.9410 | Train Accuracy: 10.28% | Validation Loss: 2.9340 | Validation Accuracy: 10.47%
Epoch 7 | Train Loss: 2.9146 | Train Accuracy: 11.61% | Validation Loss: 2.9105 | Validation Accuracy: 11.92%
Epoch 8 | Train Loss: 2.8938 | Train Accuracy: 12.49% | Validation Loss: 2.8938 | Validation Accuracy: 12.54%
Epoch 9 | Train Loss: 2.8616 | Train Accuracy: 13.77% | Validation Loss: 2.8219 | Validation Accuracy: 15.44%
Epoch 10 | Train Loss: 2.7951 | Train Accuracy: 16.88% | Validation Loss: 2.7939 | Validation Accuracy: 16.68%
Epoch 11 | Train Loss: 2.7459 | Train Accuracy: 18.29% | Validation Loss: 2.7655 | Validation Accuracy: 17.53%
Epoch 12 | Train Loss: 2.7298 | Train Accuracy: 18.77% | Validation Loss: 2.7545 | Validation Accuracy: 17.90%
Epoch 13 | Train Loss: 2.7158 | Train Accuracy: 19.19% | Validation Loss: 2.7566 | Validation Accuracy: 18.15%
Epoch 14 | Train Loss: 2.7029 | Train Accuracy: 19.38% | Validation Loss: 2.7486 | Validation Accuracy: 18.37%
Epoch 15 | Train Loss: 2.6889 | Train Accuracy: 19.92% | Validation Loss: 2.7375 | Validation Accuracy: 18.60%
Epoch 16 | Train Loss: 2.6751 | Train Accuracy: 20.20% | Validation Loss: 2.7319 | Validation Accuracy: 18.70%
Epoch 17 | Train Loss: 2.6567 | Train Accuracy: 20.70% | Validation Loss: 2.7130 | Validation Accuracy: 19.12%
Epoch 18 | Train Loss: 2.6324 | Train Accuracy: 21.45% | Validation Loss: 2.6955 | Validation Accuracy: 19.75%
Epoch 19 | Train Loss: 2.6032 | Train Accuracy: 22.18% | Validation Loss: 2.6774 | Validation Accuracy: 20.45%
Epoch 20 | Train Loss: 2.5683 | Train Accuracy: 23.25% | Validation Loss: 2.6465 | Validation Accuracy: 21.34%
Epoch 21 | Train Loss: 2.5105 | Train Accuracy: 25.07% | Validation Loss: 2.6361 | Validation Accuracy: 22.21%
Epoch 22 | Train Loss: 2.4755 | Train Accuracy: 25.93% | Validation Loss: 2.6148 | Validation Accuracy: 22.71%
Epoch 23 | Train Loss: 2.4430 | Train Accuracy: 26.88% | Validation Loss: 2.6006 | Validation Accuracy: 23.09%
Epoch 24 | Train Loss: 2.4089 | Train Accuracy: 27.78% | Validation Loss: 2.5890 | Validation Accuracy: 23.67%
Epoch 25 | Train Loss: 2.3695 | Train Accuracy: 28.81% | Validation Loss: 2.5716 | Validation Accuracy: 24.36%
Epoch 26 | Train Loss: 2.3319 | Train Accuracy: 29.98% | Validation Loss: 2.5600 | Validation Accuracy: 24.90%
Epoch 27 | Train Loss: 2.2886 | Train Accuracy: 31.28% | Validation Loss: 2.5364 | Validation Accuracy: 25.56%
Epoch 28 | Train Loss: 2.2430 | Train Accuracy: 32.53% | Validation Loss: 2.5285 | Validation Accuracy: 25.72%
Epoch 29 | Train Loss: 2.1937 | Train Accuracy: 33.86% | Validation Loss: 2.5217 | Validation Accuracy: 26.74%
Epoch 30 | Train Loss: 2.1470 | Train Accuracy: 35.13% | Validation Loss: 2.5025 | Validation Accuracy: 26.99%
Epoch 31 | Train Loss: 2.0665 | Train Accuracy: 37.49% | Validation Loss: 2.5137 | Validation Accuracy: 27.70%
Epoch 32 | Train Loss: 2.0297 | Train Accuracy: 38.34% | Validation Loss: 2.5155 | Validation Accuracy: 28.21%
Epoch 33 | Train Loss: 1.9991 | Train Accuracy: 39.30% | Validation Loss: 2.5113 | Validation Accuracy: 28.28%
Epoch 34 | Train Loss: 1.9663 | Train Accuracy: 40.17% | Validation Loss: 2.5181 | Validation Accuracy: 28.66%
Epoch 35 | Train Loss: 1.9349 | Train Accuracy: 41.05% | Validation Loss: 2.5224 | Validation Accuracy: 28.91%
Epoch 36 | Train Loss: 1.9056 | Train Accuracy: 41.95% | Validation Loss: 2.5311 | Validation Accuracy: 29.06%
Epoch 37 | Train Loss: 1.8711 | Train Accuracy: 42.72% | Validation Loss: 2.5349 | Validation Accuracy: 29.50%
Epoch 38 | Train Loss: 1.8436 | Train Accuracy: 43.68% | Validation Loss: 2.5298 | Validation Accuracy: 29.70%
Epoch 39 | Train Loss: 1.8138 | Train Accuracy: 44.39% | Validation Loss: 2.5394 | Validation Accuracy: 30.04%
Epoch 40 | Train Loss: 1.7809 | Train Accuracy: 45.36% | Validation Loss: 2.5450 | Validation Accuracy: 30.16%
Epoch 1 | Train Loss: 2.9790 | Train Accuracy: 8.72% | Validation Loss: 2.9560 | Validation Accuracy: 9.43%
Epoch 2 | Train Loss: 2.9675 | Train Accuracy: 9.02% | Validation Loss: 2.9551 | Validation Accuracy: 9.43%
Epoch 3 | Train Loss: 2.9640 | Train Accuracy: 9.24% | Validation Loss: 2.9532 | Validation Accuracy: 9.42%
Epoch 4 | Train Loss: 2.9551 | Train Accuracy: 9.36% | Validation Loss: 2.9430 | Validation Accuracy: 9.40%
Epoch 5 | Train Loss: 2.9138 | Train Accuracy: 10.62% | Validation Loss: 2.8805 | Validation Accuracy: 12.57%
Epoch 6 | Train Loss: 2.7984 | Train Accuracy: 15.48% | Validation Loss: 2.7372 | Validation Accuracy: 19.41%
Epoch 7 | Train Loss: 2.6480 | Train Accuracy: 22.14% | Validation Loss: 2.5785 | Validation Accuracy: 26.35%
Epoch 8 | Train Loss: 2.4788 | Train Accuracy: 29.01% | Validation Loss: 2.3885 | Validation Accuracy: 35.00%
Epoch 9 | Train Loss: 2.2853 | Train Accuracy: 36.38% | Validation Loss: 2.1802 | Validation Accuracy: 41.46%
Epoch 10 | Train Loss: 2.0803 | Train Accuracy: 42.44% | Validation Loss: 1.9663 | Validation Accuracy: 47.81%
Epoch 11 | Train Loss: 1.9101 | Train Accuracy: 47.83% | Validation Loss: 1.8592 | Validation Accuracy: 50.43%
Epoch 12 | Train Loss: 1.8189 | Train Accuracy: 50.38% | Validation Loss: 1.7713 | Validation Accuracy: 53.29%
Epoch 13 | Train Loss: 1.7342 | Train Accuracy: 52.54% | Validation Loss: 1.6948 | Validation Accuracy: 55.04%
Epoch 14 | Train Loss: 1.6579 | Train Accuracy: 54.56% | Validation Loss: 1.6262 | Validation Accuracy: 56.76%
Epoch 15 | Train Loss: 1.5895 | Train Accuracy: 56.60% | Validation Loss: 1.5626 | Validation Accuracy: 58.46%
Epoch 16 | Train Loss: 1.5239 | Train Accuracy: 58.03% | Validation Loss: 1.5066 | Validation Accuracy: 59.11%
Epoch 17 | Train Loss: 1.4635 | Train Accuracy: 59.88% | Validation Loss: 1.4531 | Validation Accuracy: 60.89%
Epoch 18 | Train Loss: 1.4059 | Train Accuracy: 61.27% | Validation Loss: 1.4063 | Validation Accuracy: 61.98%
Epoch 19 | Train Loss: 1.3541 | Train Accuracy: 62.67% | Validation Loss: 1.3672 | Validation Accuracy: 63.30%
Epoch 20 | Train Loss: 1.3079 | Train Accuracy: 63.89% | Validation Loss: 1.3222 | Validation Accuracy: 64.39%
Epoch 21 | Train Loss: 1.2653 | Train Accuracy: 65.10% | Validation Loss: 1.3025 | Validation Accuracy: 64.53%
Epoch 22 | Train Loss: 1.2398 | Train Accuracy: 65.83% | Validation Loss: 1.2849 | Validation Accuracy: 65.20%
Epoch 23 | Train Loss: 1.2202 | Train Accuracy: 66.24% | Validation Loss: 1.2689 | Validation Accuracy: 65.36%
Epoch 24 | Train Loss: 1.1964 | Train Accuracy: 66.84% | Validation Loss: 1.2548 | Validation Accuracy: 65.98%
Epoch 25 | Train Loss: 1.1770 | Train Accuracy: 67.39% | Validation Loss: 1.2371 | Validation Accuracy: 66.28%
Epoch 26 | Train Loss: 1.1562 | Train Accuracy: 67.99% | Validation Loss: 1.2224 | Validation Accuracy: 66.54%
Epoch 27 | Train Loss: 1.1340 | Train Accuracy: 68.77% | Validation Loss: 1.2083 | Validation Accuracy: 67.00%
Epoch 28 | Train Loss: 1.1167 | Train Accuracy: 68.93% | Validation Loss: 1.1965 | Validation Accuracy: 67.31%
Epoch 29 | Train Loss: 1.1032 | Train Accuracy: 69.25% | Validation Loss: 1.1825 | Validation Accuracy: 67.73%
Epoch 30 | Train Loss: 1.0805 | Train Accuracy: 69.90% | Validation Loss: 1.1705 | Validation Accuracy: 67.90%
Epoch 31 | Train Loss: 1.0656 | Train Accuracy: 70.42% | Validation Loss: 1.1625 | Validation Accuracy: 68.04%
Epoch 32 | Train Loss: 1.0576 | Train Accuracy: 70.56% | Validation Loss: 1.1566 | Validation Accuracy: 68.34%
Epoch 33 | Train Loss: 1.0515 | Train Accuracy: 70.59% | Validation Loss: 1.1505 | Validation Accuracy: 68.42%
Epoch 34 | Train Loss: 1.0432 | Train Accuracy: 70.87% | Validation Loss: 1.1447 | Validation Accuracy: 68.62%
Epoch 35 | Train Loss: 1.0334 | Train Accuracy: 71.07% | Validation Loss: 1.1390 | Validation Accuracy: 68.87%
Epoch 36 | Train Loss: 1.0281 | Train Accuracy: 71.32% | Validation Loss: 1.1340 | Validation Accuracy: 68.92%
Epoch 37 | Train Loss: 1.0125 | Train Accuracy: 71.70% | Validation Loss: 1.1293 | Validation Accuracy: 68.96%
Epoch 38 | Train Loss: 1.0113 | Train Accuracy: 71.69% | Validation Loss: 1.1227 | Validation Accuracy: 69.03%
Epoch 39 | Train Loss: 1.0010 | Train Accuracy: 72.17% | Validation Loss: 1.1175 | Validation Accuracy: 69.28%
Epoch 40 | Train Loss: 0.9944 | Train Accuracy: 72.13% | Validation Loss: 1.1139 | Validation Accuracy: 69.42%
Epoch 41 | Train Loss: 0.9862 | Train Accuracy: 72.32% | Validation Loss: 1.1100 | Validation Accuracy: 69.45%
Epoch 42 | Train Loss: 0.9847 | Train Accuracy: 72.36% | Validation Loss: 1.1073 | Validation Accuracy: 69.56%
Epoch 43 | Train Loss: 0.9813 | Train Accuracy: 72.60% | Validation Loss: 1.1040 | Validation Accuracy: 69.62%
Epoch 44 | Train Loss: 0.9741 | Train Accuracy: 72.70% | Validation Loss: 1.1027 | Validation Accuracy: 69.61%
Epoch 45 | Train Loss: 0.9716 | Train Accuracy: 72.75% | Validation Loss: 1.0994 | Validation Accuracy: 69.75%
Epoch 46 | Train Loss: 0.9696 | Train Accuracy: 72.89% | Validation Loss: 1.0975 | Validation Accuracy: 69.84%
Epoch 47 | Train Loss: 0.9672 | Train Accuracy: 72.84% | Validation Loss: 1.0946 | Validation Accuracy: 69.82%
Epoch 48 | Train Loss: 0.9626 | Train Accuracy: 72.95% | Validation Loss: 1.0927 | Validation Accuracy: 69.92%
Epoch 49 | Train Loss: 0.9572 | Train Accuracy: 73.17% | Validation Loss: 1.0905 | Validation Accuracy: 69.86%
Epoch 50 | Train Loss: 0.9515 | Train Accuracy: 73.35% | Validation Loss: 1.0885 | Validation Accuracy: 70.07%
Epoch 51 | Train Loss: 0.9469 | Train Accuracy: 73.41% | Validation Loss: 1.0870 | Validation Accuracy: 70.11%
Epoch 52 | Train Loss: 0.9517 | Train Accuracy: 73.35% | Validation Loss: 1.0857 | Validation Accuracy: 70.11%
Epoch 53 | Train Loss: 0.9452 | Train Accuracy: 73.68% | Validation Loss: 1.0843 | Validation Accuracy: 70.13%
Epoch 54 | Train Loss: 0.9445 | Train Accuracy: 73.61% | Validation Loss: 1.0833 | Validation Accuracy: 70.13%
Epoch 55 | Train Loss: 0.9412 | Train Accuracy: 73.50% | Validation Loss: 1.0821 | Validation Accuracy: 70.19%
Epoch 56 | Train Loss: 0.9383 | Train Accuracy: 73.56% | Validation Loss: 1.0807 | Validation Accuracy: 70.26%
Epoch 57 | Train Loss: 0.9396 | Train Accuracy: 73.77% | Validation Loss: 1.0798 | Validation Accuracy: 70.23%
Epoch 58 | Train Loss: 0.9355 | Train Accuracy: 73.82% | Validation Loss: 1.0789 | Validation Accuracy: 70.29%
Epoch 59 | Train Loss: 0.9378 | Train Accuracy: 73.68% | Validation Loss: 1.0775 | Validation Accuracy: 70.34%
Epoch 60 | Train Loss: 0.9316 | Train Accuracy: 73.76% | Validation Loss: 1.0766 | Validation Accuracy: 70.36%
Epoch 61 | Train Loss: 0.9350 | Train Accuracy: 73.61% | Validation Loss: 1.0759 | Validation Accuracy: 70.32%
Epoch 62 | Train Loss: 0.9338 | Train Accuracy: 73.85% | Validation Loss: 1.0754 | Validation Accuracy: 70.36%
Epoch 63 | Train Loss: 0.9290 | Train Accuracy: 73.89% | Validation Loss: 1.0748 | Validation Accuracy: 70.38%
Epoch 64 | Train Loss: 0.9318 | Train Accuracy: 73.81% | Validation Loss: 1.0744 | Validation Accuracy: 70.38%
Epoch 65 | Train Loss: 0.9282 | Train Accuracy: 73.91% | Validation Loss: 1.0739 | Validation Accuracy: 70.40%
Epoch 66 | Train Loss: 0.9279 | Train Accuracy: 73.95% | Validation Loss: 1.0735 | Validation Accuracy: 70.44%
Epoch 67 | Train Loss: 0.9270 | Train Accuracy: 74.02% | Validation Loss: 1.0727 | Validation Accuracy: 70.41%
Epoch 68 | Train Loss: 0.9249 | Train Accuracy: 74.06% | Validation Loss: 1.0721 | Validation Accuracy: 70.46%
Epoch 69 | Train Loss: 0.9287 | Train Accuracy: 73.87% | Validation Loss: 1.0715 | Validation Accuracy: 70.48%
Epoch 70 | Train Loss: 0.9244 | Train Accuracy: 74.08% | Validation Loss: 1.0711 | Validation Accuracy: 70.46%
Epoch 71 | Train Loss: 0.9216 | Train Accuracy: 74.21% | Validation Loss: 1.0708 | Validation Accuracy: 70.48%
Epoch 72 | Train Loss: 0.9243 | Train Accuracy: 74.04% | Validation Loss: 1.0704 | Validation Accuracy: 70.52%
Epoch 73 | Train Loss: 0.9215 | Train Accuracy: 74.04% | Validation Loss: 1.0702 | Validation Accuracy: 70.52%
Epoch 74 | Train Loss: 0.9235 | Train Accuracy: 73.86% | Validation Loss: 1.0699 | Validation Accuracy: 70.52%
Epoch 75 | Train Loss: 0.9199 | Train Accuracy: 74.20% | Validation Loss: 1.0697 | Validation Accuracy: 70.53%
Epoch 76 | Train Loss: 0.9231 | Train Accuracy: 74.07% | Validation Loss: 1.0694 | Validation Accuracy: 70.53%
Epoch 77 | Train Loss: 0.9221 | Train Accuracy: 74.30% | Validation Loss: 1.0692 | Validation Accuracy: 70.54%
Epoch 78 | Train Loss: 0.9176 | Train Accuracy: 74.19% | Validation Loss: 1.0689 | Validation Accuracy: 70.55%
Epoch 79 | Train Loss: 0.9211 | Train Accuracy: 73.98% | Validation Loss: 1.0686 | Validation Accuracy: 70.56%
Epoch 80 | Train Loss: 0.9190 | Train Accuracy: 74.16% | Validation Loss: 1.0683 | Validation Accuracy: 70.60%
Epoch 81 | Train Loss: 0.9198 | Train Accuracy: 74.17% | Validation Loss: 1.0682 | Validation Accuracy: 70.58%
Epoch 82 | Train Loss: 0.9171 | Train Accuracy: 74.25% | Validation Loss: 1.0681 | Validation Accuracy: 70.58%
Epoch 83 | Train Loss: 0.9204 | Train Accuracy: 74.22% | Validation Loss: 1.0680 | Validation Accuracy: 70.60%
Epoch 84 | Train Loss: 0.9195 | Train Accuracy: 74.11% | Validation Loss: 1.0678 | Validation Accuracy: 70.62%
Epoch 85 | Train Loss: 0.9187 | Train Accuracy: 74.22% | Validation Loss: 1.0677 | Validation Accuracy: 70.59%
Epoch 86 | Train Loss: 0.9187 | Train Accuracy: 74.21% | Validation Loss: 1.0675 | Validation Accuracy: 70.60%
Epoch 87 | Train Loss: 0.9175 | Train Accuracy: 74.22% | Validation Loss: 1.0674 | Validation Accuracy: 70.60%
Epoch 88 | Train Loss: 0.9190 | Train Accuracy: 74.22% | Validation Loss: 1.0673 | Validation Accuracy: 70.60%
Epoch 89 | Train Loss: 0.9166 | Train Accuracy: 74.22% | Validation Loss: 1.0671 | Validation Accuracy: 70.61%
Epoch 90 | Train Loss: 0.9185 | Train Accuracy: 74.20% | Validation Loss: 1.0670 | Validation Accuracy: 70.61%
Epoch 91 | Train Loss: 0.9166 | Train Accuracy: 74.12% | Validation Loss: 1.0669 | Validation Accuracy: 70.60%
Epoch 92 | Train Loss: 0.9155 | Train Accuracy: 74.25% | Validation Loss: 1.0668 | Validation Accuracy: 70.61%
Epoch 93 | Train Loss: 0.9151 | Train Accuracy: 74.31% | Validation Loss: 1.0668 | Validation Accuracy: 70.63%
Epoch 94 | Train Loss: 0.9175 | Train Accuracy: 74.05% | Validation Loss: 1.0667 | Validation Accuracy: 70.61%
Epoch 95 | Train Loss: 0.9109 | Train Accuracy: 74.47% | Validation Loss: 1.0667 | Validation Accuracy: 70.62%
Epoch 96 | Train Loss: 0.9174 | Train Accuracy: 74.36% | Validation Loss: 1.0666 | Validation Accuracy: 70.61%
Epoch 97 | Train Loss: 0.9177 | Train Accuracy: 74.09% | Validation Loss: 1.0666 | Validation Accuracy: 70.62%
Epoch 98 | Train Loss: 0.9189 | Train Accuracy: 74.03% | Validation Loss: 1.0665 | Validation Accuracy: 70.62%
Epoch 99 | Train Loss: 0.9107 | Train Accuracy: 74.51% | Validation Loss: 1.0664 | Validation Accuracy: 70.63%
Epoch 100 | Train Loss: 0.9217 | Train Accuracy: 74.15% | Validation Loss: 1.0663 | Validation Accuracy: 70.63%
Epoch 101 | Train Loss: 0.9177 | Train Accuracy: 74.11% | Validation Loss: 1.0663 | Validation Accuracy: 70.64%
Epoch 102 | Train Loss: 0.9154 | Train Accuracy: 74.46% | Validation Loss: 1.0663 | Validation Accuracy: 70.63%
Epoch 103 | Train Loss: 0.9127 | Train Accuracy: 74.33% | Validation Loss: 1.0662 | Validation Accuracy: 70.63%
Epoch 104 | Train Loss: 0.9142 | Train Accuracy: 74.38% | Validation Loss: 1.0662 | Validation Accuracy: 70.64%
Epoch 105 | Train Loss: 0.9126 | Train Accuracy: 74.52% | Validation Loss: 1.0662 | Validation Accuracy: 70.63%
Epoch 106 | Train Loss: 0.9132 | Train Accuracy: 74.12% | Validation Loss: 1.0661 | Validation Accuracy: 70.64%
Epoch 107 | Train Loss: 0.9130 | Train Accuracy: 74.45% | Validation Loss: 1.0661 | Validation Accuracy: 70.65%
Epoch 108 | Train Loss: 0.9153 | Train Accuracy: 74.18% | Validation Loss: 1.0661 | Validation Accuracy: 70.64%
Epoch 109 | Train Loss: 0.9157 | Train Accuracy: 74.35% | Validation Loss: 1.0660 | Validation Accuracy: 70.64%
Epoch 110 | Train Loss: 0.9148 | Train Accuracy: 74.29% | Validation Loss: 1.0660 | Validation Accuracy: 70.66%
Epoch 111 | Train Loss: 0.9153 | Train Accuracy: 74.41% | Validation Loss: 1.0660 | Validation Accuracy: 70.66%
Epoch 112 | Train Loss: 0.9157 | Train Accuracy: 74.21% | Validation Loss: 1.0660 | Validation Accuracy: 70.65%
Epoch 113 | Train Loss: 0.9126 | Train Accuracy: 74.36% | Validation Loss: 1.0660 | Validation Accuracy: 70.65%
Epoch 114 | Train Loss: 0.9162 | Train Accuracy: 74.21% | Validation Loss: 1.0660 | Validation Accuracy: 70.65%
Epoch 115 | Train Loss: 0.9153 | Train Accuracy: 74.17% | Validation Loss: 1.0660 | Validation Accuracy: 70.66%
